chr - GFM1 1 0 532 GFM1
band SPFM6 8997 8997 173 178 stalk
band SPFM6 9189 9189 178 183 gpos50
band SPFM6 376 376 183 187 stalk
band SPFM6 388 388 187 191 gpos50
band SPFM6 796 796 191 195 stalk
band SPFM6 1249 1249 195 199 gpos50
band SPFM6 1565 1565 199 203 stalk
band SPFM6 1590 1590 203 207 gpos50
band SPFM6 1674 1674 207 211 stalk
band SPFM6 2591 2591 211 215 gpos50
band SPFM6 3192 3192 215 219 stalk
band SPFM6 3675 3675 219 223 gpos50
band SPFM6 3928 3928 223 227 stalk
band SPFM6 4248 4248 227 231 gpos50
band SPFM6 4633 4633 231 235 stalk
band SPFM6 6532 6532 235 239 gpos50
band SPFM6 6592 6592 239 243 stalk
band SPFM6 7254 7254 243 247 gpos50
band SPFM6 7922 7922 247 251 stalk
band SPFM6 7960 7960 251 255 gpos50
band SPFM6 8018 8018 255 259 stalk
band SPFM6 8191 8191 259 263 gpos50
band SPFM6 8766 8766 263 267 stalk
band SPFM6 9124 9124 267 271 gpos50
band SPFM6 9332 9332 271 275 stalk
band SPFM6 9353 9353 275 279 gpos50
band SPFM6 222 222 279 282 stalk
band SPFM6 1345 1345 282 285 gpos50
band SPFM6 1497 1497 285 288 stalk
band SPFM6 1542 1542 288 291 gpos50
band SPFM6 1567 1567 291 294 stalk
band SPFM6 1576 1576 294 297 gpos50
band SPFM6 1607 1607 297 300 stalk
band SPFM6 1681 1681 300 303 gpos50
band SPFM6 1721 1721 303 306 stalk
band SPFM6 1740 1740 306 309 gpos50
band SPFM6 2018 2018 309 312 stalk
band SPFM6 2024 2024 312 315 gpos50
band SPFM6 3338 3338 315 318 stalk
band SPFM6 4085 4085 318 321 gpos50
band SPFM6 4190 4190 321 324 stalk
band SPFM6 4732 4732 324 327 gpos50
band SPFM6 4883 4883 327 330 stalk
band SPFM6 4948 4948 330 333 gpos50
band SPFM6 5065 5065 333 336 stalk
band SPFM6 5471 5471 336 339 gpos50
band SPFM6 5515 5515 339 342 stalk
band SPFM6 5726 5726 342 345 gpos50
band SPFM6 6212 6212 345 348 stalk
band SPFM6 7264 7264 348 351 gpos50
band SPFM6 7730 7730 351 354 stalk
band SPFM6 7806 7806 354 357 gpos50
band SPFM6 7895 7895 357 360 stalk
band SPFM6 8074 8074 360 363 gpos50
band SPFM6 8182 8182 363 366 stalk
band SPFM6 8291 8291 366 369 gpos50
band SPFM6 9266 9266 369 372 stalk
band SPFM6 9339 9339 372 375 gpos50
band SPFM6 9 9 375 377 stalk
band SPFM6 83 83 377 379 gpos50
band SPFM6 191 191 379 381 stalk
band SPFM6 223 223 381 383 gpos50
band SPFM6 401 401 383 385 stalk
band SPFM6 449 449 385 387 gpos50
band SPFM6 558 558 387 389 stalk
band SPFM6 730 730 389 391 gpos50
band SPFM6 855 855 391 393 stalk
band SPFM6 1046 1046 393 395 gpos50
band SPFM6 1104 1104 395 397 stalk
band SPFM6 1272 1272 397 399 gpos50
band SPFM6 1335 1335 399 401 stalk
band SPFM6 1513 1513 401 403 gpos50
band SPFM6 1524 1524 403 405 stalk
band SPFM6 1600 1600 405 407 gpos50
band SPFM6 1646 1646 407 409 stalk
band SPFM6 1648 1648 409 411 gpos50
band SPFM6 1756 1756 411 413 stalk
band SPFM6 1992 1992 413 415 gpos50
band SPFM6 2012 2012 415 417 stalk
band SPFM6 2098 2098 417 419 gpos50
band SPFM6 2152 2152 419 421 stalk
band SPFM6 2205 2205 421 423 gpos50
band SPFM6 2207 2207 423 425 stalk
band SPFM6 2255 2255 425 427 gpos50
band SPFM6 2300 2300 427 429 stalk
band SPFM6 2323 2323 429 431 gpos50
band SPFM6 2341 2341 431 433 stalk
band SPFM6 2482 2482 433 435 gpos50
band SPFM6 2592 2592 435 437 stalk
band SPFM6 2845 2845 437 439 gpos50
band SPFM6 3110 3110 439 441 stalk
band SPFM6 3162 3162 441 443 gpos50
band SPFM6 3193 3193 443 445 stalk
band SPFM6 3251 3251 445 447 gpos50
band SPFM6 3449 3449 447 449 stalk
band SPFM6 3461 3461 449 451 gpos50
band SPFM6 3766 3766 451 453 stalk
band SPFM6 3794 3794 453 455 gpos50
band SPFM6 3827 3827 455 457 stalk
band SPFM6 3980 3980 457 459 gpos50
band SPFM6 4016 4016 459 461 stalk
band SPFM6 4047 4047 461 463 gpos50
band SPFM6 4183 4183 463 465 stalk
band SPFM6 4267 4267 465 467 gpos50
band SPFM6 4279 4279 467 469 stalk
band SPFM6 4298 4298 469 471 gpos50
band SPFM6 4560 4560 471 473 stalk
band SPFM6 4694 4694 473 475 gpos50
band SPFM6 4728 4728 475 477 stalk
band SPFM6 4875 4875 477 479 gpos50
band SPFM6 4879 4879 479 481 stalk
band SPFM6 5134 5134 481 483 gpos50
band SPFM6 5165 5165 483 485 stalk
band SPFM6 5285 5285 485 487 gpos50
band SPFM6 5337 5337 487 489 stalk
band SPFM6 5513 5513 489 491 gpos50
band SPFM6 5613 5613 491 493 stalk
band SPFM6 5622 5622 493 495 gpos50
band SPFM6 5654 5654 495 497 stalk
band SPFM6 5709 5709 497 499 gpos50
band SPFM6 5753 5753 499 501 stalk
band SPFM6 5834 5834 501 503 gpos50
band SPFM6 5966 5966 503 505 stalk
band SPFM6 6322 6322 505 507 gpos50
band SPFM6 6429 6429 507 509 stalk
band SPFM6 6440 6440 509 511 gpos50
band SPFM6 6480 6480 511 513 stalk
band SPFM6 6553 6553 513 515 gpos50
band SPFM6 6554 6554 515 517 stalk
band SPFM6 6627 6627 517 519 gpos50
band SPFM6 6667 6667 519 521 stalk
band SPFM6 6812 6812 521 523 gpos50
band SPFM6 6858 6858 523 525 stalk
band SPFM6 6961 6961 525 527 gpos50
band SPFM6 7030 7030 527 529 stalk
band SPFM6 7051 7051 529 531 gpos50
band SPFM6 7103 7103 531 533 stalk
band SPFM6 7105 7105 533 535 gpos50
band SPFM6 7240 7240 535 537 stalk
band SPFM6 7758 7758 537 539 gpos50
band SPFM6 7956 7956 539 541 stalk
band SPFM6 8012 8012 541 543 gpos50
band SPFM6 8341 8341 543 545 stalk
band SPFM6 8350 8350 545 547 gpos50
band SPFM6 8437 8437 547 549 stalk
band SPFM6 8693 8693 549 551 gpos50
band SPFM6 8778 8778 551 553 stalk
band SPFM6 8850 8850 553 555 gpos50
band SPFM6 9031 9031 555 557 stalk
band SPFM6 9109 9109 557 559 gpos50
band SPFM6 9136 9136 559 561 stalk
band SPFM6 9195 9195 561 563 gpos50
band SPFM6 9259 9259 563 565 stalk
band SPFM6 9280 9280 565 567 gpos50
band SPFM6 9320 9320 567 569 stalk
band SPFM6 9444 9444 569 571 gpos50
band SPFM6 9730 9730 571 573 stalk
band SPFM6 9758 9758 573 575 gpos50
